day	time	Temp	Tcumul	stage	IsVeg	g0	g	Q0	gamma	Q	cosg	sing	Hg	Qg	uQ	cos	sin	ucos	usin	AllMissing
160	0.436986301	18.61319774	180.7490994	2.077360451	1	0.984263283	0.984263283	12.53150099	15.74981252	3.061950161	-0.998778173	0.049418218	2.077360451	4.008692349	0.100217309	-0.998778173	0.049418218	0.1	0.1	-9999
161	0.439726027	18.64570706	185.3948065	2.070858589	1	0.989847758	0.989847758	12.40570886	15.80724579	3.026030556	-0.999491423	0.031888801	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
162	0.442465753	18.67683975	190.0716462	2.064632051	1	0.994244159	0.994244159	12.28571977	15.84662041	2.9932584	-0.999836516	0.018081522	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
163	0.445205479	18.70658659	194.7782328	2.058682682	1	0.99742185	0.99742185	12.17150811	15.86759993	2.96358745	-0.999967199	0.008099407	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
164	0.447945205	18.73493877	199.5131716	2.053012247	1	0.999350486	0.999350486	12.06304871	15.86984663	2.936983551	-0.999997918	0.002040508	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
165	0.450684932	18.76188788	204.2750595	2.047622424	1	1	1	11.96031692	15.85302056	2.913424796	-1	-1.22515E-16	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
166	0.453424658	18.78742594	209.0624854	2.042514812	1	0.999340599	0.999340599	11.86328874	15.81677865	2.892901836	-0.999997854	-0.002071569	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
167	0.456164384	18.81154539	213.8740308	2.037690923	1	0.997342751	0.997342751	11.77194092	15.76077378	2.87541836	-0.999965156	-0.008347897	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
168	0.45890411	18.83423907	218.7082699	2.033152186	1	0.993977181	0.993977181	11.68625099	15.68465395	2.860991765	-0.999820999	-0.018920116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
169	0.461643836	18.85550026	223.5637701	2.028899948	1	0.989214859	0.989214859	11.60619741	15.58806139	2.849654028	-0.999426042	-0.033876037	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
170	0.464383562	18.87532266	228.4390928	2.024935468	1	0.983026999	0.983026999	11.53175963	15.47063171	2.841452844	-0.998578705	-0.053296992	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
171	0.467123288	18.8937004	233.3327932	2.02125992	1	0.975385045	0.975385045	11.46291814	15.33199314	2.836453033	-0.997011513	-0.077253113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
172	0.469863014	18.91062803	238.2434212	2.017874394	1	0.966260671	0.966260671	11.39965461	15.17176569	2.83473831	-0.994387763	-0.105796865	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
173	0.47260274	18.92610053	243.1695217	2.014779893	1	0.955625769	0.955625769	11.34195188	14.98956044	2.836413461	-0.990298744	-0.138954662	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
174	0.475342466	18.94011333	248.1096351	2.011977334	1	0.943452448	0.943452448	11.28979407	14.78497878	2.841607034	-0.984261806	-0.176716431	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
175	0.478082192	18.95266226	253.0622973	2.009467548	1	0.929713027	0.929713027	11.24316664	14.5576117	2.850474654	-0.975719697	-0.219022994	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
176	0.480821918	18.96374361	258.0260409	2.007251278	1	0.914380024	0.914380024	11.20205642	14.30703918	2.863203122	-0.964041641	-0.265751227	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
177	0.483561644	18.9733541	262.999395	2.00532918	1	0.897426161	0.897426161	11.16645169	14.03282953	2.8800155	-0.948526756	-0.316697006	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
178	0.48630137	18.98149087	267.9808859	2.003701825	1	0.878824351	0.878824351	11.1363422	13.73453882	2.901177454	-0.928410512	-0.37155608	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
179	0.489041096	18.98815153	272.9690374	2.002369695	1	0.858547695	0.858547695	11.11171919	13.41171029	2.927005213	-0.902875002	-0.429903165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
180	0.491780822	18.99333408	277.9623715	2.001333184	1	0.836569479	0.836569479	11.09257547	13.0638739	2.957875637	-0.871063886	-0.491169734	2.001333184	3.955604661	0.098890117	-0.871063886	-0.491169734	0.1	0.1	-9999
181	0.494520548	18.997037	282.9594085	2.000592599	1	0.812863168	0.812863168	11.07890542	12.69054584	2.994239071	-0.832102936	-0.554621225	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
182	0.497260274	18.9992592	287.9586677	2.000148161	1	0.787402404	0.787402404	11.07070501	12.29122808	3.036635909	-0.785127076	-0.619334703	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
183	0.5	19	292.9586677	2	1	0.760160998	0.760160998	11.06797181	11.86540804	3.085718199	-0.729314772	-0.684178312	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
184	0.502739726	18.9992592	297.9579269	2.000148161	1	0.731112931	0.731112931	11.07070501	11.41255822	3.142278178	-0.663930487	-0.747794295	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
185	0.505479452	18.997037	302.9549639	2.000592599	1	0.700232344	0.700232344	11.07890542	10.93213594	3.207286518	-0.588375621	-0.808587737	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
186	0.508219178	18.99333408	307.948298	2.001333184	1	0.667493541	0.667493541	11.09257547	10.42358306	3.281944407	-0.502247986	-0.864723632	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
187	0.510958904	18.98815153	312.9364495	2.002369695	1	0.632870981	0.632870981	11.11171919	9.886325831	3.367755803	-0.40540927	-0.914135287	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
188	0.51369863	18.98149087	317.9179404	2.003701825	1	0.596339278	0.596339278	11.1363422	9.319774708	3.466629746	-0.298059177	-0.954547394	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
189	0.516438356	18.9733541	322.8912945	2.00532918	1	0.557873192	0.557873192	11.16645169	8.723324263	3.581028743	-0.180813966	-0.983517315	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
190	0.519178082	18.96374361	327.8550381	2.007251278	1	0.517447634	0.517447634	11.20205642	8.096353124	3.714189861	-0.054785914	-0.998498124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
191	0.521917808	18.95266226	332.8077004	2.009467548	1	0.475037654	0.475037654	11.24316664	7.438223959	3.870464813	0.078341166	-0.996926608	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
192	0.524657534	18.94011333	337.7478137	2.011977334	1	0.430618447	0.430618447	11.28979407	6.748283506	4.055862924	0.216246714	-0.976338752	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
193	0.52739726	18.92610053	342.6739142	2.014779893	1	0.384165343	0.384165343	11.34195188	6.025862647	4.278957497	0.355926503	-0.934513951	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
194	0.530136986	18.91062803	347.5845423	2.017874394	1	0.335653808	0.335653808	11.39965461	5.27027652	4.552483143	0.493673458	-0.869647352	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
195	0.532876712	18.8937004	352.4782427	2.02125992	1	0.28505944	0.28505944	11.46291814	4.480824673	4.896347542	0.625096911	-0.780547149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
196	0.535616438	18.87532266	357.3535653	2.024935468	1	0.232357967	0.232357967	11.53175963	3.656791261	5.343824608	0.745191685	-0.666850322	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
197	0.538356164	18.85550026	362.2090656	2.028899948	1	0.177525246	0.177525246	11.60619741	2.797445269	5.955856037	0.848468242	-0.529246296	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
198	0.54109589	18.83423907	367.0433047	2.033152186	1	0.120537255	0.120537255	11.68625099	1.902040785	6.859989543	0.929153828	-0.369693339	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
199	0.543835616	18.81154539	371.85485	2.037690923	1	0.061370099	0.061370099	11.77194092	0.969817292	8.387549593	0.98147161	-0.191607617	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
200	0.546575342	18.78742594	376.642276	2.042514812	1	0	0	11.86328874	0	11.86328874	1	0	2.042514812	12.41135966	0.310283991	1	0	0.1	0.1	-9999
201	0.549315068	18.76188788	381.4041639	2.047622424	0	0	0	11.96031692	0	11.96031692	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
202	0.552054795	18.73493877	386.1391026	2.053012247	0	0	0	12.06304871	0	12.06304871	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
203	0.554794521	18.70658659	390.8456892	2.058682682	0	0	0	12.17150811	0	12.17150811	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
204	0.557534247	18.67683975	395.522529	2.064632051	0	0	0	12.28571977	0	12.28571977	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
205	0.560273973	18.64570706	400.168236	2.070858589	0	0	0	12.40570886	0	12.40570886	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
206	0.563013699	18.61319774	404.7814338	2.077360451	0	0	0	12.53150099	0	12.53150099	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
207	0.565753425	18.57932144	409.3607552	2.084135712	0	0	0	12.66312212	0	12.66312212	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
208	0.568493151	18.54408819	413.9048434	2.091182363	0	0	0	12.80059844	0	12.80059844	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
209	0.571232877	18.50750842	418.4123518	2.098498316	0	0	0	12.94395626	0	12.94395626	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
210	0.573972603	18.46959298	422.8819448	2.106081403	0	0	0	13.09322191	0	13.09322191	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
211	0.576712329	18.43035311	427.3122979	2.113929378	0	0	0	13.24842163	0	13.24842163	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
212	0.579452055	18.38980042	431.7020983	2.122039915	0	0	0	13.40958144	0	13.40958144	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
213	0.582191781	18.34794695	436.0500453	2.130410611	0	0	0	13.57672704	0	13.57672704	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
214	0.584931507	18.30480508	440.3548503	2.139038984	0	0	0	13.7498837	0	13.7498837	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
215	0.587671233	18.26038761	444.615238	2.147922479	0	0	0	13.92907612	0	13.92907612	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
216	0.590410959	18.21470769	448.8299456	2.157058463	0	0	0	14.11432834	0	14.11432834	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
217	0.593150685	18.16777886	452.9977245	2.166444228	0	0	0	14.3056636	0	14.3056636	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
218	0.595890411	18.11961503	457.1173395	2.176076994	0	0	0	14.50310425	0	14.50310425	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
219	0.598630137	18.07023047	461.18757	2.185953906	0	0	0	14.70667159	0	14.70667159	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
220	0.601369863	18.01963981	465.2072098	2.196072038	0	0	0	14.91638578	0	14.91638578	1	0	2.196072038	15.94634677	0.398658669	1	0	0.1	0.1	-9999
221	0.604109589	17.96785804	469.1750679	2.206428391	0	0	0	15.13226574	0	15.13226574	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
222	0.606849315	17.91490052	473.0899684	2.217019896	0	0	0	15.35432898	0	15.35432898	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
223	0.609589041	17.86078292	476.9507513	2.227843416	0	0	0	15.58259155	0	15.58259155	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
224	0.612328767	17.80552129	480.7562726	2.238895741	0	0	0	15.81706786	0	15.81706786	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
225	0.615068493	17.74913201	484.5054046	2.250173599	0	0	0	16.05777061	0	16.05777061	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
226	0.617808219	17.69163177	488.1970364	2.261673646	0	0	0	16.30471068	0	16.30471068	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
227	0.620547945	17.63303762	491.830074	2.273392475	0	0	0	16.55789699	0	16.55789699	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
228	0.623287671	17.57336693	495.4034409	2.285326614	0	0	0	16.81733639	0	16.81733639	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
229	0.626027397	17.51263737	498.9160783	2.297472526	0	0	0	17.0830336	0	17.0830336	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
230	0.628767123	17.45086694	502.3669452	2.309826612	0	0	0	17.35499105	0	17.35499105	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
231	0.631506849	17.38807395	505.7550192	2.322385211	0	0	0	17.63320881	0	17.63320881	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
232	0.634246575	17.32427699	509.0792962	2.335144602	0	0	0	17.91768448	0	17.91768448	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
233	0.636986301	17.25949498	512.3387911	2.348101004	0	0	0	18.20841311	0	18.20841311	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
234	0.639726027	17.19374711	515.5325383	2.361250578	0	0	0	18.50538705	0	18.50538705	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
235	0.642465753	17.12705286	518.6595911	2.374589427	0	0	0	18.80859592	0	18.80859592	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
236	0.645205479	17.05943201	521.7190231	2.388113599	0	0	0	19.11802649	0	19.11802649	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
237	0.647945205	16.99090457	524.7099277	2.401819086	0	0	0	19.43366261	0	19.43366261	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
238	0.650684932	16.92149087	527.6314186	2.415701826	0	0	0	19.7554851	0	19.7554851	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
239	0.653424658	16.85121146	530.48263	2.429757707	0	0	0	20.08347168	0	20.08347168	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
240	0.656164384	16.78008718	533.2627172	2.443982563	0	0	0	20.41759693	0	20.41759693	1	0	2.443982563	21.80266719	0.54506668	1	0	0.1	0.1	-9999
241	0.65890411	16.7081391	535.9708563	2.458372179	0	0	0	20.75783215	0	20.75783215	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
242	0.661643836	16.63538854	538.6062449	2.472922291	0	0	0	21.10414534	0	21.10414534	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
243	0.664383562	16.56185706	541.1681019	2.487628588	0	0	0	21.45650113	0	21.45650113	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
244	0.667123288	16.48756644	543.6556684	2.502486711	0	0	0	21.81486067	0	21.81486067	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
245	0.669863014	16.41253871	546.0682071	2.517492258	0	0	0	22.17918165	0	22.17918165	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
246	0.67260274	16.33679609	548.4050032	2.532640783	0	0	0	22.54941817	0	22.54941817	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
247	0.675342466	16.26036102	550.6653642	2.547927796	0	0	0	22.92552074	0	22.92552074	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
248	0.678082192	16.18325616	552.8486203	2.563348768	0	0	0	23.30743619	0	23.30743619	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
249	0.680821918	16.10550435	554.9541247	2.578899129	0	0	0	23.69510767	0	23.69510767	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
250	0.683561644	16.02712864	556.9812533	2.594574272	0	0	0	24.08847456	0	24.08847456	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
251	0.68630137	15.94815225	558.9294056	2.61036955	0	0	0	24.4874725	0	24.4874725	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
252	0.689041096	15.86859857	560.7980042	2.626280285	0	0	0	24.89203329	0	24.89203329	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
253	0.691780822	15.78849119	562.5864953	2.642301761	0	0	0	25.3020849	0	25.3020849	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
254	0.694520548	15.70785385	564.2943492	2.658429231	0	0	0	25.71755146	0	25.71755146	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
255	0.697260274	15.62671042	565.9210596	2.674657915	0	0	0	26.13835318	0	26.13835318	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
256	0.7	15.54508497	567.4661446	2.690983006	0	0	0	26.56440641	0	26.56440641	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
257	0.702739726	15.46300168	568.9291463	2.707399664	0	0	0	26.99562358	0	26.99562358	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
258	0.705479452	15.38048487	570.3096311	2.723903027	0	0	0	27.43191321	0	27.43191321	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
259	0.708219178	15.29755899	571.6071901	2.740488203	0	0	0	27.87317989	0	27.87317989	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
260	0.710958904	15.21424861	572.8214387	2.757150278	0	0	0	28.3193243	0	28.3193243	1	0	2.757150278	30.63199375	0.765799844	1	0	0.1	0.1	-9999
261	0.71369863	15.13057843	573.9520172	2.773884314	0	0	0	28.77024323	0	28.77024323	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
262	0.716438356	15.04657323	574.9985904	2.790685354	0	0	0	29.22582954	0	29.22582954	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
263	0.719178082	14.96225791	575.9608483	2.807548418	0	0	0	29.68597222	0	29.68597222	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
264	0.721917808	14.87765745	576.8385057	2.82446851	0	0	0	30.15055638	0	30.15055638	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
265	0.724657534	14.79279693	577.6313027	2.841440615	0	0	0	30.61946329	0	30.61946329	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
266	0.72739726	14.70770148	578.3390041	2.858459705	0	0	0	31.09257039	0	31.09257039	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
267	0.730136986	14.62239632	578.9614005	2.875520736	0	0	0	31.56975135	0	31.56975135	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
268	0.732876712	14.53690673	579.4983072	2.892618653	0	0	0	32.05087604	0	32.05087604	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
269	0.735616438	14.45125805	579.9495653	2.90974839	0	0	0	32.53581065	0	32.53581065	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
270	0.738356164	14.36547565	580.3150409	2.92690487	0	0	0	33.02441767	0	33.02441767	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
271	0.74109589	14.27958495	580.5946259	2.94408301	0	0	0	33.51655596	0	33.51655596	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
272	0.743835616	14.1936114	580.7882373	2.961277719	0	0	0	34.01208079	0	34.01208079	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
273	0.746575342	14.10758049	580.8958177	2.978483903	0	0	0	34.51084392	0	34.51084392	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
274	0.749315068	14.02151769	580.9173354	2.995696462	0	0	0	35.0126936	0	35.0126936	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
275	0.752054795	13.93544852	0	3.012910296	0	0	0	35.51747471	0	35.51747471	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
276	0.754794521	13.84939848	0	3.030120305	0	0	0	36.02502874	0	36.02502874	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
277	0.757534247	13.76339306	0	3.047321388	0	0	0	36.53519393	0	36.53519393	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
278	0.760273973	13.67745775	0	3.064508449	0	0	0	37.04780529	0	37.04780529	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
279	0.763013699	13.59161802	0	3.081676395	0	0	0	37.5626947	0	37.5626947	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
280	0.765753425	13.50589931	0	3.098820139	0	0	0	38.07969099	0	38.07969099	1	0	3.098820139	40.74078615	1.018519654	1	0	0.1	0.1	-9999
281	0.768493151	13.420327	0	3.1159346	0	0	0	38.59862001	0	38.59862001	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
282	0.771232877	13.33492647	0	3.133014707	0	0	0	39.11930472	0	39.11930472	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
283	0.773972603	13.24972301	0	3.150055398	0	0	0	39.64156527	0	39.64156527	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
284	0.776712329	13.16474187	0	3.167051626	0	0	0	40.1652191	0	40.1652191	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
285	0.779452055	13.08000824	0	3.183998352	0	0	0	40.69008104	0	40.69008104	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
286	0.782191781	12.99554722	0	3.200890555	0	0	0	41.21596338	0	41.21596338	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
287	0.784931507	12.91138385	0	3.21772323	0	0	0	41.74267602	0	41.74267602	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
288	0.787671233	12.82754305	0	3.23449139	0	0	0	42.27002651	0	42.27002651	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
289	0.790410959	12.74404968	0	3.251190064	0	0	0	42.79782019	0	42.79782019	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
290	0.793150685	12.66092847	0	3.267814305	0	0	0	43.32586031	0	43.32586031	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
291	0.795890411	12.57820406	0	3.284359187	0	0	0	43.8539481	0	43.8539481	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
292	0.798630137	12.49590096	0	3.300819808	0	0	0	44.38188294	0	44.38188294	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
293	0.801369863	12.41404356	0	3.317191289	0	0	0	44.90946239	0	44.90946239	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
294	0.804109589	12.33265611	0	3.333468779	0	0	0	45.43648241	0	45.43648241	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
295	0.806849315	12.25176272	0	3.349647455	0	0	0	45.96273739	0	45.96273739	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
296	0.809589041	12.17138738	0	3.365722523	0	0	0	46.48802031	0	46.48802031	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
297	0.812328767	12.0915539	0	3.38168922	0	0	0	47.01212289	0	47.01212289	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
298	0.815068493	12.01228593	0	3.397542814	0	0	0	47.53483564	0	47.53483564	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
299	0.817808219	11.93360696	0	3.413278608	0	0	0	48.05594807	0	48.05594807	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
300	0.820547945	11.85554031	0	3.428891938	0	0	0	48.57524875	0	48.57524875	1	0	3.428891938	52.32679244	1.308169811	1	0	0.1	0.1	-9999
301	0.823287671	11.77810911	0	3.444378178	0	0	0	49.09252549	0	49.09252549	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
302	0.826027397	11.7013363	0	3.459732739	0	0	0	49.60756543	0	49.60756543	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
303	0.828767123	11.62524464	0	3.474951072	0	0	0	50.1201552	0	50.1201552	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
304	0.831506849	11.54985667	0	3.490028666	0	0	0	50.63008105	0	50.63008105	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
305	0.834246575	11.47519473	0	3.504961055	0	0	0	51.13712895	0	51.13712895	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
306	0.836986301	11.40128094	0	3.519743812	0	0	0	51.64108479	0	51.64108479	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
307	0.839726027	11.32813721	0	3.534372558	0	0	0	52.14173445	0	52.14173445	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
